"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","Date"
"24193",5.9,5.87,5.84,5.82,5.79,5.76,5.66,5.56,5.46,5.35,5.25,5.15,5.07,4.98,4.9,4.82,4.73,4.65,4.41,4.16,3.92,3.67,3.43,3.18,3.15,3.13,3.1,3.08,3.05,3.03,2.93,2.84,2.74,2.65,2.56,2.46,2.32,"03/05/2013"
"24194",1.95,2.18,2.4,2.61,2.83,3.05,3.27,3.49,3.65,3.82,3.99,4.16,4.33,4.49,4.46,4.42,4.38,4.34,4.3,4.26,4.3,4.33,4.37,4.41,4.44,4.48,4.54,4.6,4.66,4.72,4.79,4.85,4.88,4.91,4.94,4.97,5,"04/05/2013"
"24195",4.28,4.19,4.11,4.02,3.94,3.89,3.84,3.79,3.74,3.7,3.65,3.39,3.13,2.88,2.62,2.36,2.1,2.11,2.12,2.12,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.18,2.23,2.28,2.32,2.37,2.41,2.52,2.62,"05/05/2013"
"24196",2.92,2.79,2.73,2.67,2.62,2.56,2.5,2.44,2.4,2.37,2.33,2.3,2.27,2.23,2.42,2.62,2.81,3,3.19,3.39,3.58,3.77,3.97,4.16,4.35,4.55,4.66,4.77,4.88,4.99,5.1,5.21,5.14,5.07,5,4.93,4.86,"05/05/2013"
"24197",1.54,1.62,1.7,1.77,1.85,1.93,2.01,2.08,2.16,2.24,2.31,2.39,2.52,2.65,2.78,2.91,3.04,3.17,3.23,3.29,3.35,3.41,3.47,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.55,"06/05/2013"
"24198",4.5,4.52,4.55,4.39,4.24,4.09,3.93,3.78,3.62,3.71,3.79,3.88,3.96,4.05,4.13,4.11,4.09,4.07,4.05,4.03,4.02,3.92,3.82,3.72,3.63,3.53,3.43,3.38,3.32,3.26,3.2,3.15,3.09,3.04,2.99,2.94,2.89,"06/05/2013"
"24199",2.3,2.1,1.9,1.71,1.51,1.31,1.11,1,0.88,0.77,0.65,0.54,0.42,0.61,0.8,0.98,1.17,1.36,1.55,1.83,2.11,2.4,2.68,2.96,3.25,3.34,3.43,3.52,3.61,3.7,3.79,3.86,3.94,4.01,4.09,4.16,4.24,"07/05/2013"
"24200",4.21,4.29,4.36,4.44,4.51,4.69,4.86,5.03,5.2,5.37,5.54,5.64,5.73,5.82,5.92,6.01,6.1,6.2,6.31,6.41,6.51,6.61,6.71,6.64,6.57,6.5,6.43,6.36,6.28,6.24,6.2,6.16,6.12,6.07,6.03,6.3,6.56,"07/05/2013"
"24201",12.76,13.23,13.7,13.73,13.75,13.78,13.8,13.83,13.85,13.74,13.62,13.5,13.38,13.27,13.15,12.98,12.81,12.64,12.47,12.31,12.14,11.78,11.42,11.06,10.7,10.34,9.98,9.71,9.44,9.17,8.91,8.64,8.37,8.21,8.05,7.89,7.74,"08/05/2013"
"24202",8.92,8.94,8.95,8.97,8.98,9,9.01,8.91,8.82,8.72,8.62,8.52,8.42,8.51,8.61,8.7,8.79,8.89,8.98,9.03,9.07,9.12,9.16,9.21,9.25,9.27,9.28,9.3,9.31,9.33,9.34,9.29,9.23,9.18,9.12,9.07,9.01,"08/05/2013"
"24203",4.73,4.82,4.91,4.99,5.08,5.17,5.22,5.27,5.32,5.37,5.42,5.47,5.58,5.69,5.8,5.91,6.02,6.13,6.22,6.3,6.39,6.48,6.57,6.66,6.75,6.85,6.94,7.03,7.13,7.22,7.45,7.68,7.9,8.13,8.36,8.59,8.52,"09/05/2013"
"24204",9.47,9.45,9.44,9.43,9.44,9.46,9.48,9.5,9.52,9.54,9.59,9.65,9.7,9.76,9.81,9.87,9.94,10.01,10.08,10.15,10.22,10.3,10.35,10.4,10.46,10.51,10.56,10.62,10.68,10.75,10.81,10.88,10.94,11.01,10.8,10.58,10.37,"09/05/2013"
"24205",9.33,9.33,9.32,9.27,9.23,9.18,9.14,9.09,9.04,9.01,8.97,8.94,8.9,8.87,8.83,8.75,8.67,8.59,8.51,8.43,8.36,8.3,8.24,8.17,8.11,8.05,7.99,7.84,7.68,7.53,7.37,7.21,7.06,7.01,6.97,6.92,6.88,"10/05/2013"
"24206",5.84,5.75,5.71,5.68,5.65,5.61,5.58,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.98,6.12,6.25,6.38,6.51,6.65,6.71,6.77,6.83,6.89,6.95,7.01,6.95,6.9,6.85,6.79,6.74,6.69,6.54,6.4,6.25,6.11,5.96,"10/05/2013"
"24207",9.23,9.21,9.2,9.18,9.17,9.15,9.03,8.91,8.79,8.67,8.55,8.43,8.38,8.33,8.29,8.24,8.19,8.14,8.1,8.06,8.01,7.97,7.93,7.89,7.63,7.38,7.12,6.87,6.61,6.36,6.35,6.34,6.34,6.33,6.32,6.32,6.32,"11/05/2013"
"24208",7.96,7.99,8.02,8.05,8.07,8.12,8.16,8.21,8.25,8.3,8.34,8.36,8.39,8.41,8.43,8.46,8.48,8.49,8.5,8.51,8.53,8.54,8.55,8.54,8.52,8.51,8.49,8.48,8.47,8.38,8.3,8.21,8.13,8.04,7.96,8.03,8.1,"11/05/2013"
"24209",8.37,8.36,8.35,8.23,8.1,7.98,7.85,7.73,7.6,7.51,7.41,7.32,7.22,7.13,7.03,6.96,6.89,6.83,6.76,6.69,6.62,6.75,6.87,7,7.13,7.25,7.38,7.24,7.09,6.94,6.8,6.65,6.51,6.4,6.3,6.2,6.09,"12/05/2013"
"24210",6.77,6.89,6.96,7.03,7.1,7.17,7.24,7.31,7.32,7.34,7.35,7.36,7.37,7.38,7.39,7.4,7.4,7.41,7.42,7.43,7.7,7.97,8.24,8.51,8.78,9.05,9.04,9.02,9.01,8.99,8.98,8.96,8.98,8.99,9.01,9.02,9.03,"12/05/2013"
"24211",7.25,7.23,7.21,7.19,7.17,7.15,7.19,7.23,7.26,7.3,7.33,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.4,7.44,7.48,7.52,7.56,7.61,7.48,7.36,7.23,7.11,6.98,6.86,6.77,6.67,6.58,6.48,6.39,6.29,6.22,"13/05/2013"
"24212",6.75,6.78,6.8,6.83,6.85,6.81,6.76,6.72,6.67,6.63,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.53,6.47,6.41,6.36,6.3,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.29,6.23,"13/05/2013"
"24213",4.24,4.19,4.15,4.17,4.2,4.22,4.25,4.27,4.3,4.35,4.41,4.46,4.52,4.57,4.63,4.68,4.73,4.78,4.84,4.89,4.94,5.1,5.26,5.42,5.57,5.73,5.89,6.08,6.27,6.46,6.65,6.83,7.02,7.22,7.41,7.6,7.8,"14/05/2013"
"24214",12.83,12.96,13.09,13.21,13.34,13.46,13.59,13.5,13.4,13.31,13.22,13.13,13.04,12.88,12.73,12.57,12.41,12.25,12.09,12.09,12.08,12.08,12.07,12.06,12.06,11.96,11.87,11.77,11.68,11.58,11.49,11.31,11.14,10.96,10.79,10.61,10.44,"14/05/2013"
"24215",11.63,11.43,11.22,11.02,10.81,10.63,10.45,10.27,10.09,9.91,9.73,9.81,9.89,9.97,10.05,10.12,10.2,9.98,9.77,9.55,9.33,9.11,8.9,8.81,8.73,8.65,8.57,8.49,8.4,8.31,8.22,8.12,8.03,7.94,7.85,7.82,7.8,"15/05/2013"
"24216",6.07,6.05,6.03,6.04,6.05,6.06,6.07,6.08,6.08,5.95,5.82,5.69,5.56,5.43,5.3,5.37,5.44,5.51,5.58,5.65,5.72,5.79,5.86,5.93,6,6.07,6.14,6.13,6.11,6.1,6.08,6.07,6.05,6.02,6,5.97,5.94,"15/05/2013"
"24217",3.07,3.01,2.94,2.87,2.8,2.74,2.99,3.24,3.49,3.74,3.99,4.24,4.06,3.87,3.69,3.51,3.33,3.15,3.02,2.89,2.77,2.64,2.51,2.38,2.23,2.08,1.92,1.77,1.61,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.81,"16/05/2013"
"24218",5.91,5.78,5.64,5.5,5.08,4.65,4.22,3.79,3.37,2.94,2.77,2.6,2.43,2.26,2.09,1.91,1.75,1.59,1.43,1.27,1.11,0.95,0.87,0.78,0.7,0.61,0.53,0.44,0.58,0.71,0.85,0.98,1.12,1.26,1.43,1.6,1.78,"16/05/2013"
"24219",6.35,6.18,6.01,5.84,5.66,5.49,5.32,5.28,5.23,5.19,5.15,5.11,5.07,5.03,4.99,4.95,4.91,4.87,4.83,4.72,4.62,4.51,4.4,4.3,4.19,4.08,3.96,3.85,3.73,3.62,3.5,3.41,3.32,3.22,3.13,3.04,2.95,"17/05/2013"
"24220",5.11,5.49,5.87,6.25,6.36,6.46,6.57,6.68,6.79,6.9,6.95,7,7.04,7.09,7.14,7.19,7.16,7.14,7.12,7.09,7.07,7.04,7.16,7.27,7.39,7.5,7.62,7.73,7.82,7.92,8.01,8.11,8.2,8.29,8.31,8.32,8.33,"17/05/2013"
"24221",9.43,9.44,9.44,9.45,9.46,9.47,9.42,9.37,9.33,9.28,9.23,9.18,9.09,8.99,8.9,8.8,8.7,8.61,8.42,8.24,8.06,7.87,7.69,7.51,7.34,7.18,7.01,6.84,6.68,6.51,6.63,6.75,6.87,6.99,7.1,7.22,7.17,"18/05/2013"
"24222",7.68,7.63,7.57,7.77,7.96,8.15,8.35,8.54,8.73,8.87,9.01,9.15,9.29,9.43,9.57,9.61,9.66,9.71,9.76,9.8,9.85,9.87,9.89,9.91,9.94,9.96,9.98,9.92,9.86,9.79,9.73,9.67,9.61,9.66,9.7,9.75,9.8,"18/05/2013"
"24223",7.96,7.89,7.83,7.76,7.69,7.58,7.48,7.37,7.27,7.16,7.05,7.01,6.96,6.92,6.87,6.83,6.78,6.73,6.68,6.63,6.58,6.53,6.48,6.67,6.87,7.06,7.25,7.45,7.64,7.51,7.39,7.26,7.14,7.01,6.88,6.85,6.82,"19/05/2013"
"24224",7.08,6.99,6.92,6.85,6.77,6.7,6.62,6.55,6.48,6.41,6.34,6.27,6.19,6.12,6.05,5.97,5.9,5.82,5.75,5.67,5.84,6,6.17,6.33,6.49,6.66,6.71,6.75,6.8,6.85,6.9,6.95,6.97,7,7.02,7.05,7.07,"19/05/2013"
"24225",6.25,6.19,6.12,6.05,6.2,6.35,6.51,6.66,6.81,6.97,7.12,7.27,7.43,7.58,7.73,7.89,8.05,8.21,8.37,8.53,8.7,8.86,8.8,8.73,8.67,8.61,8.55,8.49,8.56,8.63,8.7,8.77,8.84,8.9,8.94,8.97,9.01,"20/05/2013"
"24226",6.69,6.73,6.74,6.74,6.75,6.75,6.76,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.84,6.8,6.75,6.71,6.66,6.62,6.51,6.41,6.31,6.21,6.11,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.1,6.15,6.2,6.25,6.29,"20/05/2013"
"24227",4.91,4.9,4.88,4.87,4.85,4.87,4.88,4.9,4.91,4.92,4.94,4.88,4.82,4.77,4.71,4.66,4.6,4.69,4.78,4.87,4.96,5.05,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.12,5.1,5.07,5.05,5.03,5,5.02,5.03,"21/05/2013"
"24228",6.28,6.31,6.35,6.38,6.42,6.45,6.48,6.52,6.56,6.61,6.66,6.71,6.76,6.81,6.74,6.68,6.61,6.54,6.47,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.4,6.37,6.35,6.33,6.3,6.28,6.24,6.21,6.17,6.14,6.1,"22/05/2013"
"24229",2.09,2.09,2.09,2.08,2.08,2.23,2.38,2.53,2.68,2.83,2.98,3.11,3.23,3.36,3.48,3.61,3.73,3.76,3.79,3.82,3.84,3.87,3.9,3.93,3.96,3.99,4.02,4.05,4.08,4.12,4.15,4.18,4.22,4.25,4.28,4.37,4.45,"22/05/2013"
"24230",8.02,8,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.94,7.91,7.87,7.84,7.81,7.77,7.7,7.63,7.57,7.5,7.43,7.36,7.28,7.21,7.14,7.06,6.99,6.91,6.84,6.77,6.69,6.62,6.55,6.47,6.43,6.38,6.34,6.29,"23/05/2013"
"24231",7.6,7.59,7.58,7.56,7.55,7.54,7.52,7.57,7.61,7.65,7.7,7.74,7.78,7.72,7.65,7.58,7.52,7.45,7.39,7.51,7.64,7.77,7.9,8.02,8.15,8.29,8.43,8.57,8.71,8.86,9,9.12,9.24,9.36,9.48,9.6,9.72,"23/05/2013"
"24232",7.81,7.57,7.33,7.08,7.09,7.09,7.1,7.11,7.11,7.12,7.05,6.97,6.9,6.83,6.75,6.68,6.6,6.51,6.43,6.34,6.26,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.17,6.18,6.19,6.21,6.22,6.24,6.47,6.7,6.94,"24/05/2013"
"24233",9,8.91,8.97,9.02,9.07,9.13,9.18,9.23,9.28,9.33,9.37,9.42,9.47,9.52,9.52,9.53,9.54,9.55,9.56,9.56,9.63,9.7,9.76,9.83,9.9,9.96,10.01,10.06,10.11,10.16,10.21,10.26,10.34,10.41,10.48,10.56,10.63,"24/05/2013"
"24234",9.62,9.65,9.68,9.71,9.74,9.71,9.67,9.64,9.6,9.57,9.53,9.46,9.39,9.31,9.24,9.17,9.09,8.99,8.89,8.79,8.69,8.59,8.49,8.39,8.29,8.19,8.09,7.98,7.88,7.57,7.26,6.94,6.63,6.31,6,6.02,6.03,"25/05/2013"
"24235",2.56,2.36,2.16,2.2,2.24,2.28,2.33,2.37,2.41,2.61,2.8,3,3.2,3.39,3.59,3.67,3.75,3.83,3.91,3.99,4.07,4.09,4.11,4.14,4.16,4.18,4.2,4.19,4.18,4.17,4.16,4.15,4.14,4.07,4,3.93,3.86,"25/05/2013"
"24236",4.96,5,5.05,5.09,5.13,5.18,5.19,5.21,5.23,5.24,5.26,5.28,5.23,5.18,5.13,5.09,5.04,4.99,4.95,4.9,4.85,4.81,4.76,4.72,4.51,4.29,4.08,3.87,3.66,3.45,3.42,3.39,3.35,3.32,3.29,3.25,3.23,"26/05/2013"
"24237",4.99,5.1,5.2,5.31,5.36,5.41,5.46,5.51,5.56,5.61,5.56,5.51,5.46,5.41,5.37,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.25,5.19,5.13,5.07,5.01,4.95,4.93,4.9,4.88,4.85,4.83,4.8,4.75,4.7,4.65,"26/05/2013"
"24238",2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.43,2.35,2.28,2.21,2.13,2.06,2.07,2.07,2.07,2.08,2.08,2.09,1.99,1.89,1.79,1.69,1.59,1.49,1.61,1.73,1.85,1.98,2.1,2.22,2.3,2.38,2.46,2.54,2.62,2.7,"27/05/2013"
"24239",5.72,5.83,5.94,6.05,6.16,6.18,6.19,6.21,6.23,6.25,6.27,6.31,6.35,6.4,6.44,6.49,6.53,6.36,6.2,6.04,5.87,5.71,5.54,5.53,5.51,5.5,5.49,5.47,5.46,5.53,5.59,5.66,5.73,5.79,5.86,6.02,6.19,"27/05/2013"
"24240",9.69,9.66,9.54,9.41,9.29,9.16,9.03,8.91,8.85,8.79,8.74,8.68,8.62,8.56,8.67,8.78,8.89,9,9.11,9.22,9.14,9.06,8.98,8.9,8.82,8.74,8.61,8.49,8.36,8.23,8.1,7.97,7.91,7.85,7.78,7.72,7.65,"28/05/2013"
"24241",9.21,9.3,9.4,9.49,9.59,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.48,9.22,8.96,8.7,8.44,8.18,8.12,8.06,8,7.94,7.87,7.81,7.74,7.66,7.59,7.51,7.43,7.36,7.32,7.27,7.23,7.19,7.15,7.11,7.09,"28/05/2013"
"24242",5.78,5.81,5.85,5.89,5.92,5.96,6,6.04,6.48,6.93,7.37,7.82,8.26,8.71,8.65,8.59,8.53,8.47,8.42,8.36,8.35,8.34,8.33,8.31,8.3,8.29,8.23,8.17,8.1,8.04,7.98,7.91,7.9,7.9,7.89,7.88,7.87,"29/05/2013"
"24243",2.24,2.22,2.19,2.16,2.13,2.1,2.26,2.41,2.56,2.71,2.87,3.02,3.34,3.66,3.98,4.31,4.63,4.95,5.19,5.44,5.68,5.92,6.16,6.41,6.65,6.89,7.12,7.36,7.6,7.84,7.75,7.66,7.57,7.48,7.39,7.3,7.16,"29/05/2013"
"24244",8.44,8.44,8.49,8.54,8.59,8.64,8.69,8.74,8.69,8.64,8.59,8.54,8.49,8.44,8.38,8.31,8.24,8.17,8.11,8.04,7.96,7.88,7.8,7.71,7.63,7.55,7.61,7.66,7.72,7.78,7.83,7.89,7.95,8.02,8.08,8.14,8.21,"30/05/2013"
"24245",8.76,8.68,8.59,8.51,8.43,8.35,8.38,8.42,8.45,8.49,8.52,8.56,8.49,8.42,8.36,8.29,8.22,8.16,8.08,8,7.93,7.85,7.78,7.7,7.72,7.75,7.77,7.8,7.82,7.84,7.82,7.8,7.77,7.75,7.73,7.71,7.33,"30/05/2013"
"24246",5.87,5.69,5.59,5.49,5.39,5.29,5.19,5.09,4.97,4.85,4.73,4.61,4.49,4.37,4.32,4.26,4.21,4.16,4.11,4.05,4.03,4.01,3.98,3.96,3.94,3.91,3.88,3.85,3.81,3.78,3.75,3.71,3.73,3.75,3.78,3.8,3.82,"31/05/2013"
"24247",5.8,5.94,6.08,6.22,6.36,6.42,6.48,6.54,6.6,6.66,6.72,6.74,6.76,6.78,6.8,6.82,6.84,6.8,6.76,6.72,6.68,6.64,6.6,6.58,6.56,6.54,6.52,6.5,6.48,6.41,6.33,6.26,6.18,6.11,6.03,6.04,6.05,"31/05/2013"
"24248",5.78,5.8,5.82,5.84,5.86,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.82,5.76,5.71,5.66,5.6,5.55,5.52,5.48,5.44,5.41,5.37,5.34,5.16,4.98,4.8,4.63,4.45,4.27,4.41,4.56,4.7,4.84,4.99,5.13,5.19,"01/06/2013"
"24249",6.13,6.08,6.03,5.99,6.05,6.11,6.16,6.22,6.28,6.34,6.39,6.43,6.48,6.53,6.58,6.62,6.65,6.68,6.7,6.73,6.76,6.78,6.92,7.06,7.19,7.33,7.47,7.6,7.59,7.58,7.57,7.55,7.54,7.53,7.48,7.43,7.39,"01/06/2013"
"24250",4.92,4.69,4.45,4.22,3.98,3.89,3.79,3.69,3.6,3.5,3.41,3.35,3.3,3.25,3.19,3.14,3.08,3.11,3.13,3.16,3.18,3.21,3.23,3.36,3.49,3.62,3.76,3.89,4.02,4.06,4.11,4.15,4.2,4.24,4.29,4.28,4.27,"02/06/2013"
"24251",6.88,7.06,7.25,7.33,7.4,7.48,7.55,7.63,7.7,7.72,7.74,7.76,7.78,7.8,7.82,7.9,7.98,8.06,8.14,8.22,8.3,8.28,8.26,8.24,8.22,8.2,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.1,8.06,8.02,7.98,"02/06/2013"
"24252",4.92,4.78,4.64,4.49,4.35,4.23,4.12,4,3.88,3.77,3.65,3.48,3.31,3.14,2.97,2.8,2.63,2.7,2.78,2.86,2.94,3.01,3.09,3.17,3.25,3.34,3.42,3.5,3.58,3.63,3.68,3.74,3.79,3.84,3.89,3.99,4.09,"03/06/2013"
"24253",8.29,8.37,8.45,8.51,8.56,8.62,8.67,8.73,8.78,8.86,8.93,9.01,9.09,9.16,9.24,9.21,9.19,9.17,9.14,9.12,9.09,9.06,9.02,8.98,8.94,8.9,8.86,8.84,8.82,8.8,8.78,8.76,8.74,8.69,8.64,8.6,8.55,"04/06/2013"
"24254",5.44,5.32,5.19,5.06,4.94,4.81,4.62,4.42,4.23,4.03,3.84,3.64,3.57,3.5,3.43,3.36,3.29,3.21,3.13,3.04,2.96,2.87,2.78,2.7,2.54,2.38,2.22,2.06,1.9,1.74,1.62,1.5,1.38,1.26,1.14,1.02,1,"04/06/2013"
"24255",7.33,7.42,7.51,7.37,7.23,7.08,6.94,6.8,6.66,6.72,6.78,6.85,6.91,6.97,7.03,7.02,7,6.99,6.98,6.97,6.96,6.92,6.89,6.85,6.82,6.78,6.75,6.71,6.67,6.63,6.59,6.54,6.5,6.44,6.39,6.33,6.27,"05/06/2013"
"24256",2.23,2.21,2.2,2.18,2.16,2.15,2.13,2.07,2.02,1.96,1.9,1.84,1.79,1.75,1.72,1.69,1.65,1.62,1.59,1.53,1.47,1.41,1.36,1.3,1.24,1.22,1.2,1.18,1.16,1.15,1.13,1.16,1.19,1.23,1.26,1.3,1.33,"05/06/2013"
"24257",6.59,6.79,6.99,7.19,7.39,7.35,7.31,7.28,7.24,7.2,7.16,7.12,7.08,7.04,7.01,6.97,6.93,6.9,6.87,6.84,6.81,6.77,6.74,6.71,6.68,6.64,6.61,6.57,6.54,6.51,6.47,6.44,6.41,6.37,6.34,6.3,6.27,"06/06/2013"
"24258",2.78,2.61,2.44,2.27,2.26,2.26,2.25,2.25,2.25,2.24,2.23,2.21,2.2,2.18,2.17,2.15,2.16,2.17,2.19,2.2,2.21,2.22,2.22,2.22,2.21,2.21,2.2,2.2,2.21,2.21,2.22,2.23,2.23,2.24,2.07,1.9,1.74,"06/06/2013"
"24259",2.99,2.7,2.71,2.71,2.71,2.72,2.72,2.72,2.7,2.67,2.65,2.63,2.61,2.58,2.46,2.34,2.22,2.1,1.98,1.86,1.88,1.9,1.92,1.93,1.95,1.97,2.05,2.13,2.21,2.29,2.37,2.45,2.42,2.39,2.36,2.32,2.29,"07/06/2013"
"24260",3.51,3.43,3.35,3.28,3.2,3.13,3.17,3.22,3.26,3.31,3.35,3.4,3.2,2.99,2.79,2.59,2.38,2.18,1.98,1.78,1.59,1.39,1.19,0.99,1.1,1.21,1.32,1.42,1.53,1.64,1.71,1.77,1.84,1.9,1.97,2.03,2.25,"07/06/2013"
"24261",6.98,7.15,7.33,7.5,7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.62,7.52,7.42,7.32,7.21,7.11,7.22,7.33,7.44,7.55,7.66,7.76,7.84,7.92,8,8.07,8.15,8.23,8.14,8.05,7.96,7.87,7.78,7.69,7.74,7.78,"08/06/2013"
"24262",5.21,4.99,4.78,4.76,4.75,4.74,4.73,4.71,4.7,4.86,5.02,5.18,5.34,5.5,5.66,6.05,6.44,6.83,7.23,7.62,8.01,8.26,8.5,8.75,8.99,9.24,9.48,9.21,8.94,8.67,8.4,8.13,7.86,7.63,7.41,7.18,6.96,"08/06/2013"
"24263",10.04,10.2,10.25,10.3,10.34,10.39,10.44,10.49,10.42,10.35,10.29,10.22,10.15,10.08,9.84,9.6,9.36,9.12,8.88,8.64,8.48,8.32,8.16,8,7.84,7.68,7.53,7.38,7.22,7.07,6.92,6.77,6.77,6.76,6.76,6.75,6.75,"09/06/2013"
"24264",2.81,2.79,2.76,2.74,2.71,2.69,2.66,2.56,2.47,2.37,2.28,2.18,2.09,1.88,1.68,1.47,1.26,1.06,0.85,0.74,0.62,0.51,0.39,0.28,0.16,0.53,0.9,1.27,1.64,2.01,2.38,2.39,2.4,2.41,2.41,2.42,2.43,"09/06/2013"
"24265",1.92,1.98,2.04,2.1,2.16,2.17,2.19,2.21,2.23,2.24,2.26,2.23,2.2,2.17,2.14,2.1,2.07,2.02,1.96,1.9,1.85,1.79,1.73,1.85,1.96,2.08,2.19,2.31,2.42,2.4,2.39,2.37,2.35,2.34,2.32,2.36,2.4,"10/06/2013"
"24266",5.42,5.5,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.71,5.71,5.71,5.7,5.7,5.7,5.68,5.66,5.63,5.61,5.59,5.56,5.5,5.43,5.36,5.29,5.22,5.15,5.06,4.97,4.88,4.79,4.7,4.6,4.58,4.56,4.54,4.52,"10/06/2013"
"24267",8.29,8.43,8.53,8.63,8.73,8.83,8.93,9.03,9.11,9.2,9.28,9.36,9.45,9.53,9.62,9.72,9.81,9.9,10,10.09,10.22,10.35,10.49,10.62,10.75,10.88,10.81,10.74,10.67,10.6,10.52,10.45,10.34,10.23,10.12,10,9.89,"11/06/2013"
"24268",7.59,7.57,7.54,7.51,7.48,7.45,7.49,7.53,7.57,7.61,7.65,7.69,7.76,7.83,7.9,7.97,8.04,8.12,8.06,8.01,7.95,7.9,7.85,7.79,7.89,7.99,8.09,8.18,8.28,8.38,8.46,8.53,8.61,8.69,8.77,8.85,8.97,"11/06/2013"
"24269",7.31,7.2,7.08,6.97,7.01,7.05,7.09,7.13,7.17,7.21,7.33,7.44,7.56,7.67,7.79,7.9,7.91,7.91,7.91,7.91,7.91,7.91,8.15,8.39,8.63,8.87,9.11,9.35,9.45,9.55,9.65,9.75,9.85,9.95,10.01,10.06,10.12,"12/06/2013"
"24270",9.93,9.98,10.03,9.99,9.95,9.9,9.86,9.82,9.78,9.74,9.71,9.68,9.65,9.61,9.58,9.49,9.41,9.32,9.23,9.14,9.06,9.16,9.27,9.38,9.49,9.6,9.7,9.72,9.73,9.75,9.77,9.78,9.8,9.78,9.76,9.75,9.73,"12/06/2013"
"24271",8.92,8.98,9.04,9.11,9.17,9.23,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.5,9.66,9.81,9.96,10.11,10.26,10.17,10.08,9.99,9.9,9.81,9.71,9.7,9.69,9.68,9.67,9.66,9.65,9.55,9.46,9.37,9.28,9.19,9.1,"13/06/2013"
"24272",8.86,8.71,8.56,8.42,8.27,8.12,7.97,7.82,7.67,7.52,7.37,7.07,6.77,6.47,6.17,5.86,5.56,5.49,5.41,5.33,5.25,5.18,5.1,5.07,5.03,5,4.97,4.93,4.9,4.79,4.68,4.58,4.47,4.36,4.25,4.15,4.05,"13/06/2013"
"24273",2.44,2.48,2.51,2.55,2.58,2.61,2.64,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.84,2.88,2.91,2.95,2.99,3.03,3.13,3.24,3.35,3.46,3.56,3.67,3.85,4.02,4.2,4.38,4.56,4.73,4.83,4.93,5.02,5.12,5.22,"14/06/2013"
"24274",6.88,6.92,6.95,6.98,7.02,7.05,7.08,7.22,7.35,7.49,7.62,7.76,7.89,7.92,7.95,7.98,8.01,8.03,8.06,8.1,8.15,8.19,8.23,8.27,8.31,8.28,8.26,8.23,8.21,8.18,8.16,8.19,8.23,8.26,8.29,8.33,8.36,"14/06/2013"
"24275",7.61,7.6,7.58,7.57,7.46,7.34,7.22,7.11,6.99,6.88,6.99,7.1,7.21,7.33,7.44,7.55,7.62,7.69,7.77,7.84,7.91,7.99,8.01,8.04,8.07,8.1,8.12,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.21,8.22,8.22,"15/06/2013"
"24276",7.88,7.81,7.61,7.42,7.22,7.03,6.83,6.64,6.58,6.52,6.46,6.4,6.34,6.28,6.18,6.07,5.97,5.87,5.76,5.66,5.52,5.38,5.24,5.1,4.96,4.82,4.72,4.61,4.5,4.39,4.29,4.18,4.1,4.03,3.95,3.87,3.79,"15/06/2013"
"24277",6,6.18,6.36,6.53,6.55,6.57,6.58,6.6,6.62,6.63,6.64,6.64,6.64,6.64,6.65,6.65,6.71,6.76,6.82,6.87,6.93,6.98,6.99,7.01,7.02,7.03,7.05,7.06,7.08,7.11,7.13,7.16,7.19,7.21,7.3,7.39,7.48,"16/06/2013"
"24278",5,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.05,5.04,5.03,5.02,5,4.99,4.96,4.93,4.9,4.87,4.84,4.81,4.68,4.55,4.42,4.29,4.15,4.02,3.92,3.82,3.72,3.62,3.51,3.41,3.06,2.7,2.35,1.99,1.64,"16/06/2013"
